x,y
427,624
427,639
427,640
427,641
427,642
427,681
427,682
427,691
427,692
427,693
427,694
427,695
427,696
427,697
427,698
427,699
427,700
427,701
427,702
427,703
427,704
427,714
427,715
427,716
427,717
427,718
427,719
427,720
427,721
427,722
427,723
427,724
427,725
427,726
427,751
427,752
427,753
427,754
427,755
427,756
427,757
427,758
427,759
427,760
427,761
427,762
427,763
427,770
427,771
427,772
427,773
427,774
427,796
427,797
427,798
427,799
427,800
427,801
427,802
427,803
427,804
427,805
427,806
427,809
427,810
427,811
427,821
427,822
427,823
427,827
427,828
427,829
427,830
427,831
427,832
427,845
427,846
427,847
427,857
427,858
427,859
427,860
427,861
427,862
427,863
427,864
427,865
427,866
427,867
427,868
427,869
427,896
427,897
427,898
427,899
427,900
427,901
427,902
427,903
427,904
427,911
427,912
427,913
427,914
427,915
427,916
427,917
427,918
427,919
427,920
427,921
427,922
427,927
427,928
427,929
427,937
427,938
427,939
427,940
427,941
427,942
427,943
427,944
427,945
427,946
427,947
427,948
427,949
427,950
427,959
427,960
427,961
427,970
427,971
427,984
427,985
427,986
427,987
427,988
427,989
427,1012
427,1013
427,1014
427,1025
427,1026
427,1027
427,1028
427,1036
427,1037
427,1038
427,1048
427,1049
427,1059
427,1060
427,1061
427,1062
427,1063
427,1064
427,1065
427,1066
427,1067
427,1068
427,1069
427,1070
427,1071
427,1097
427,1098
427,1099
427,1100
427,1101
427,1102
427,1103
427,1104
427,1121
427,1122
427,1123
427,1124
427,1125
427,1126
427,1127
427,1132
427,1133
427,1134
427,1142
427,1143
427,1144
427,1159
427,1160
427,1161
427,1162
427,1172
427,1173
427,1174
427,1184
427,1185
427,1186
427,1187
427,1188
427,1189
427,1190
427,1191
427,1192
427,1193
427,1194
427,1195
427,1196
427,1197
427,1206
427,1207
427,1208
427,1209
427,1210
427,1229
427,1230
427,1231
427,1232
427,1233
427,1234
427,1235
427,1236
427,1237
427,1238
427,1239
427,1240
427,1241
427,1252
427,1253
427,1254
427,1258
427,1259
427,1260
427,1261
427,1262
427,1263
427,1276
427,1277
427,1278
427,1279
427,1289
427,1290
427,1291
427,1300
427,1301
427,1302
427,1303
427,1304
427,1316
427,1317
427,1318
427,1319
427,1320
427,1321
427,1322
427,1323
427,1324
427,1325
427,1340
427,1341
427,1342
427,1343
428,152
428,153
428,154
428,155
428,156
428,157
428,158
428,174
428,175
428,176
428,177
428,178
428,179
428,180
428,181
428,186
428,187
428,195
428,196
428,197
428,198
428,199
428,200
428,201
428,202
428,203
428,204
428,220
428,221
428,222
428,223
428,224
428,225
428,226
428,227
428,228
428,250
428,251
428,252
428,262
428,263
428,264
428,265
428,275
428,276
428,277
428,278
428,279
428,280
428,281
428,297
428,298
428,299
428,300
428,301
428,316
428,317
428,318
428,319
428,320
428,323
428,324
428,325
428,326
428,338
428,339
428,340
428,358
428,359
428,360
428,375
428,376
428,377
428,378
428,379
428,380
428,381
428,382
428,383
428,384
428,385
428,386
428,395
428,396
428,397
428,398
428,399
428,400
428,401
428,402
428,403
428,404
428,430
428,431
428,432
428,433
428,434
428,437
428,438
428,439
428,440
428,465
428,466
428,467
428,468
428,488
428,489
428,490
428,491
428,515
428,516
428,517
428,518
428,519
428,520
428,521
428,522
428,523
428,524
428,536
428,537
428,538
428,539
428,540
428,541
428,542
428,543
428,544
428,549
428,550
428,558
428,559
428,560
428,561
428,562
428,563
428,564
428,565
428,566
428,581
428,582
428,583
428,584
428,585
428,586
428,587
428,588
428,589
428,590
428,618
428,619
428,620
428,621
428,622
428,623
428,639
428,640
428,641
428,642
428,681
428,692
428,693
428,694
428,695
428,696
428,697
428,698
428,699
428,700
428,701
428,702
428,703
428,715
428,716
428,717
428,718
428,719
428,720
428,721
428,722
428,723
428,724
428,752
428,753
428,754
428,755
428,756
428,757
428,758
428,759
428,760
428,761
428,762
428,770
428,771
428,772
428,773
428,797
428,798
428,799
428,800
428,801
428,802
428,803
428,804
428,805
428,810
428,811
428,823
428,824
428,825
428,826
428,827
428,828
428,829
428,830
428,845
428,846
428,847
428,858
428,859
428,860
428,861
428,862
428,863
428,864
428,865
428,866
428,867
428,896
428,897
428,898
428,899
428,900
428,901
428,902
428,903
428,904
428,912
428,913
428,914
428,915
428,916
428,917
428,918
428,919
428,927
428,928
428,929
428,938
428,939
428,940
428,941
428,942
428,943
428,944
428,945
428,946
428,947
428,948
428,949
428,959
428,960
428,961
428,980
428,981
428,982
428,983
428,984
428,985
428,986
428,987
428,988
428,1012
428,1013
428,1014
428,1025
428,1026
428,1027
428,1028
428,1036
428,1037
428,1038
428,1061
428,1062
428,1063
428,1064
428,1065
428,1066
428,1067
428,1068
428,1069
428,1070
428,1097
428,1098
428,1099
428,1100
428,1101
428,1102
428,1103
428,1132
428,1133
428,1134
428,1142
428,1143
428,1144
428,1160
428,1161
428,1162
428,1173
428,1174
428,1185
428,1186
428,1187
428,1188
428,1189
428,1190
428,1191
428,1192
428,1193
428,1194
428,1195
428,1196
428,1207
428,1208
428,1209
428,1210
428,1231
428,1232
428,1233
428,1234
428,1235
428,1238
428,1239
428,1240
428,1241
428,1254
428,1255
428,1256
428,1257
428,1258
428,1259
428,1260
428,1261
428,1262
428,1277
428,1278
428,1279
428,1289
428,1290
428,1291
428,1301
428,1302
428,1303
428,1304
428,1317
428,1318
428,1319
428,1320
428,1321
428,1322
428,1323
428,1324
428,1340
428,1341
428,1342
428,1343
429,152
429,153
429,154
429,155
429,156
429,157
429,176
429,177
429,178
429,179
429,196
429,197
429,198
429,199
429,200
429,201
429,202
429,203
429,221
429,222
429,223
429,224
429,225
429,226
429,227
429,250
429,251
429,252
429,263
429,264
429,275
429,276
429,277
429,278
429,298
429,299
429,300
429,324
429,325
429,326
429,359
429,360
429,378
429,379
429,380
429,381
429,382
429,383
429,396
429,397
429,398
429,399
429,400
429,401
429,402
429,403
429,438
429,439
429,440
429,465
429,466
429,467
429,468
429,488
429,489
429,490
429,491
429,517
429,518
429,519
429,520
429,521
429,522
429,539
429,540
429,541
429,542
429,558
429,559
429,560
429,561
429,562
429,563
429,564
429,565
429,584
429,585
429,586
429,587
429,639
429,640
429,641
429,642
429,694
429,695
429,696
429,697
429,698
429,718
429,719
429,720
429,721
429,722
429,755
429,756
429,757
429,758
429,759
429,771
429,772
429,773
429,800
429,801
429,802
429,803
429,825
429,826
429,827
429,828
429,845
429,846
429,847
429,861
429,862
429,863
429,864
429,898
429,899
429,900
429,901
429,902
429,914
429,915
429,916
429,917
429,927
429,928
429,929
429,940
429,941
429,942
429,943
429,944
429,959
429,960
429,961
429,980
429,981
429,982
429,983
429,984
429,985
429,986
429,987
429,1011
429,1012
429,1013
429,1014
429,1026
429,1027
429,1028
429,1036
429,1037
429,1038
429,1064
429,1065
429,1066
429,1067
429,1098
429,1099
429,1100
429,1101
429,1102
429,1103
429,1134
429,1141
429,1142
429,1143
429,1144
429,1188
429,1189
429,1190
429,1191
429,1192
429,1193
429,1208
429,1209
429,1239
429,1240
429,1241
429,1256
429,1257
429,1258
429,1259
429,1277
429,1278
429,1279
429,1289
429,1290
429,1291
429,1302
429,1303
429,1319
429,1320
429,1321
429,1322
429,1340
429,1341
429,1342
429,1343
430,153
430,154
430,155
430,156
430,157
430,198
430,199
430,200
430,201
430,223
430,224
430,225
430,324
430,325
430,326
430,398
430,399
430,400
430,401
430,438
430,439
430,440
430,466
430,467
430,468
430,489
430,490
430,560
430,561
430,562
430,563
430,639
430,640
430,641
430,642
430,959
430,960
430,961
430,982
430,983
430,984
430,985
430,1012
430,1013
430,1036
430,1037
430,1038
430,1099
430,1100
430,1101
430,1102
430,1142
430,1143
430,1239
430,1240
430,1241
430,1340
430,1341
430,1342
431,154
431,155
431,156
431,325
431,326
431,439
431,440
431,466
431,467
431,468
431,469
431,640
431,641
431,642
431,643
431,959
431,960
431,1037
431,1038
431,1100
431,1101
431,1240
431,1241
431,1340
431,1341
431,1342
432,467
432,468
432,469
432,640
432,641
432,642
432,643
432,1340
432,1341
432,1342
433,640
433,641
433,642
433,643
433,1339
433,1340
433,1341
434,640
434,641
434,642
434,643
434,1339
434,1340
434,1341
435,641
435,642
435,643
435,1339
435,1340
435,1341
436,641
436,642
436,643
436,644
436,1339
436,1340
437,641
437,642
437,643
437,644
437,1338
437,1339
437,1340
438,641
438,642
438,643
438,644
438,1338
438,1339
438,1340
439,641
439,642
439,643
439,644
439,1339
440,642
440,643
440,644
440,1339
441,642
441,643
441,644
441,1339
483,602
483,603
483,758
483,759
483,940
483,941
484,601
484,602
484,603
484,604
484,757
484,758
484,759
484,760
484,761
484,939
484,940
484,941
484,942
484,943
485,435
485,436
485,600
485,601
485,602
485,603
485,604
485,605
485,720
485,757
485,758
485,759
485,760
485,761
485,778
485,779
485,780
485,781
485,939
485,940
485,941
485,942
485,943
485,1074
485,1075
485,1076
485,1077
486,434
486,435
486,436
486,437
486,479
486,480
486,600
486,601
486,602
486,603
486,604
486,605
486,718
486,719
486,720
486,721
486,757
486,758
486,759
486,760
486,761
486,778
486,779
486,780
486,781
486,939
486,940
486,941
486,942
486,943
486,1074
486,1075
486,1076
486,1077
486,1078
487,399
487,400
487,401
487,434
487,435
487,436
487,437
487,478
487,479
487,480
487,481
487,482
487,601
487,602
487,603
487,604
487,605
487,718
487,719
487,720
487,721
487,757
487,758
487,759
487,760
487,761
487,778
487,779
487,780
487,781
487,782
487,939
487,940
487,941
487,942
487,943
487,1074
487,1075
487,1076
487,1077
487,1078
488,399
488,400
488,401
488,402
488,433
488,434
488,435
488,436
488,437
488,478
488,479
488,480
488,481
488,482
488,601
488,602
488,603
488,604
488,605
488,718
488,719
488,720
488,721
488,757
488,758
488,759
488,760
488,761
488,778
488,779
488,780
488,781
488,782
488,939
488,940
488,941
488,942
488,943
488,1075
488,1076
488,1077
488,1078
489,399
489,400
489,401
489,402
489,433
489,434
489,435
489,436
489,437
489,478
489,479
489,480
489,481
489,482
489,601
489,602
489,603
489,604
489,605
489,718
489,719
489,720
489,721
489,722
489,757
489,758
489,759
489,760
489,761
489,778
489,779
489,780
489,781
489,939
489,940
489,941
489,942
489,943
489,1075
489,1076
489,1077
489,1078
490,399
490,400
490,401
490,402
490,433
490,434
490,435
490,436
490,437
490,478
490,479
490,480
490,481
490,482
490,601
490,602
490,603
490,604
490,605
490,718
490,719
490,720
490,721
490,722
490,757
490,758
490,759
490,760
490,761
490,778
490,779
490,780
490,781
490,939
490,940
490,941
490,942
490,943
490,993
490,994
490,1075
490,1076
490,1077
490,1078
491,267
491,268
491,399
491,400
491,401
491,402
491,433
491,434
491,435
491,436
491,437
491,478
491,479
491,480
491,481
491,482
491,483
491,601
491,602
491,603
491,604
491,605
491,658
491,659
491,660
491,719
491,720
491,721
491,722
491,757
491,758
491,759
491,760
491,761
491,778
491,779
491,780
491,781
491,798
491,799
491,800
491,939
491,940
491,941
491,942
491,943
491,958
491,959
491,993
491,994
491,995
491,1074
491,1075
491,1076
491,1077
491,1078
491,1137
491,1138
491,1139
492,266
492,267
492,268
492,269
492,270
492,399
492,400
492,401
492,402
492,403
492,433
492,434
492,435
492,436
492,437
492,477
492,478
492,479
492,480
492,481
492,482
492,483
492,601
492,602
492,603
492,604
492,605
492,657
492,658
492,659
492,660
492,661
492,719
492,720
492,721
492,722
492,757
492,758
492,759
492,760
492,761
492,778
492,779
492,780
492,781
492,797
492,798
492,799
492,800
492,801
492,939
492,940
492,941
492,942
492,943
492,957
492,958
492,959
492,960
492,961
492,992
492,993
492,994
492,995
492,996
492,997
492,1074
492,1075
492,1076
492,1077
492,1078
492,1135
492,1136
492,1137
492,1138
492,1139
492,1140
492,1141
493,155
493,156
493,157
493,158
493,159
493,267
493,268
493,269
493,270
493,399
493,400
493,401
493,402
493,403
493,433
493,434
493,435
493,436
493,437
493,473
493,474
493,475
493,476
493,477
493,478
493,479
493,480
493,481
493,482
493,483
493,484
493,485
493,486
493,487
493,601
493,602
493,603
493,604
493,605
493,644
493,645
493,646
493,647
493,648
493,659
493,660
493,661
493,719
493,720
493,721
493,722
493,757
493,758
493,759
493,760
493,777
493,778
493,779
493,780
493,781
493,799
493,800
493,801
493,939
493,940
493,941
493,942
493,958
493,959
493,960
493,961
493,993
493,994
493,995
493,996
493,997
493,1074
493,1075
493,1076
493,1077
493,1078
493,1135
493,1136
493,1137
493,1138
493,1139
493,1140
493,1141
493,1142
494,151
494,152
494,153
494,154
494,155
494,156
494,157
494,158
494,159
494,160
494,161
494,399
494,400
494,401
494,402
494,403
494,433
494,434
494,435
494,436
494,437
494,472
494,473
494,474
494,475
494,476
494,477
494,478
494,479
494,480
494,481
494,482
494,483
494,484
494,485
494,486
494,487
494,488
494,489
494,601
494,602
494,603
494,604
494,605
494,640
494,641
494,642
494,643
494,644
494,645
494,646
494,647
494,648
494,649
494,650
494,719
494,720
494,721
494,722
494,757
494,758
494,759
494,760
494,777
494,778
494,779
494,780
494,781
494,784
494,785
494,786
494,787
494,788
494,939
494,940
494,941
494,942
494,993
494,994
494,995
494,996
494,1074
494,1075
494,1076
494,1077
494,1078
494,1081
494,1082
494,1083
494,1084
494,1085
494,1135
494,1136
494,1137
494,1138
494,1139
494,1140
494,1141
494,1142
495,150
495,151
495,152
495,153
495,154
495,155
495,156
495,157
495,158
495,159
495,160
495,161
495,399
495,400
495,401
495,402
495,403
495,434
495,435
495,436
495,437
495,438
495,472
495,473
495,474
495,475
495,476
495,477
495,478
495,479
495,480
495,481
495,482
495,483
495,484
495,485
495,486
495,487
495,488
495,489
495,602
495,603
495,604
495,605
495,639
495,640
495,641
495,642
495,643
495,644
495,645
495,646
495,647
495,648
495,649
495,650
495,676
495,677
495,678
495,719
495,720
495,721
495,722
495,757
495,758
495,759
495,760
495,777
495,778
495,779
495,780
495,781
495,782
495,783
495,784
495,785
495,786
495,787
495,788
495,939
495,940
495,941
495,942
495,1074
495,1075
495,1076
495,1077
495,1078
495,1079
495,1080
495,1081
495,1082
495,1083
495,1084
495,1085
495,1098
495,1099
495,1100
495,1101
495,1102
495,1103
495,1104
495,1105
495,1106
495,1107
495,1135
495,1136
495,1137
495,1138
495,1139
495,1140
495,1141
495,1142
495,1225
495,1226
495,1227
495,1228
495,1229
495,1230
495,1231
495,1232
495,1233
495,1234
496,150
496,151
496,152
496,153
496,154
496,155
496,156
496,157
496,158
496,159
496,160
496,346
496,347
496,348
496,349
496,350
496,351
496,399
496,400
496,401
496,402
496,403
496,434
496,435
496,436
496,437
496,438
496,476
496,477
496,478
496,479
496,480
496,481
496,482
496,539
496,540
496,541
496,542
496,543
496,602
496,603
496,604
496,605
496,639
496,640
496,641
496,642
496,643
496,644
496,645
496,646
496,647
496,648
496,649
496,673
496,674
496,675
496,676
496,677
496,678
496,679
496,680
496,681
496,682
496,719
496,720
496,721
496,722
496,756
496,757
496,758
496,759
496,760
496,777
496,778
496,779
496,780
496,781
496,782
496,783
496,784
496,785
496,786
496,787
496,938
496,939
496,940
496,941
496,942
496,1074
496,1075
496,1076
496,1077
496,1078
496,1079
496,1080
496,1081
496,1082
496,1083
496,1084
496,1096
496,1097
496,1098
496,1099
496,1100
496,1101
496,1102
496,1103
496,1104
496,1105
496,1106
496,1107
496,1108
496,1109
496,1134
496,1135
496,1136
496,1137
496,1138
496,1139
496,1140
496,1141
496,1223
496,1224
496,1225
496,1226
496,1227
496,1228
496,1229
496,1230
496,1231
496,1232
496,1233
496,1234
496,1235
496,1236
497,149
497,150
497,151
497,152
497,153
497,154
497,195
497,196
497,197
497,198
497,199
497,344
497,345
497,346
497,347
497,348
497,349
497,350
497,351
497,352
497,399
497,400
497,401
497,402
497,403
497,434
497,435
497,436
497,437
497,438
497,455
497,456
497,457
497,458
497,459
497,478
497,479
497,480
497,481
497,482
497,500
497,501
497,502
497,503
497,504
497,505
497,506
497,507
497,508
497,536
497,537
497,538
497,539
497,540
497,541
497,542
497,543
497,544
497,545
497,582
497,583
497,584
497,585
497,586
497,602
497,603
497,604
497,605
497,638
497,639
497,640
497,641
497,642
497,643
497,672
497,673
497,674
497,675
497,676
497,677
497,678
497,679
497,680
497,681
497,682
497,683
497,719
497,720
497,721
497,722
497,753
497,754
497,755
497,756
497,757
497,758
497,759
497,760
497,767
497,768
497,775
497,776
497,777
497,778
497,779
497,780
497,781
497,782
497,783
497,784
497,894
497,895
497,896
497,897
497,898
497,935
497,936
497,937
497,938
497,939
497,940
497,941
497,942
497,949
497,950
497,974
497,975
497,976
497,1030
497,1031
497,1032
497,1033
497,1034
497,1072
497,1073
497,1074
497,1075
497,1076
497,1077
497,1078
497,1079
497,1080
497,1081
497,1095
497,1096
497,1097
497,1098
497,1099
497,1100
497,1101
497,1102
497,1103
497,1104
497,1105
497,1106
497,1107
497,1108
497,1109
497,1110
497,1134
497,1135
497,1136
497,1137
497,1138
497,1180
497,1181
497,1182
497,1209
497,1210
497,1222
497,1223
497,1224
497,1225
497,1226
497,1227
497,1228
497,1229
497,1230
497,1231
497,1232
497,1233
497,1234
497,1235
497,1236
497,1237
497,1320
497,1321
497,1322
498,149
498,150
498,151
498,152
498,153
498,173
498,174
498,175
498,176
498,193
498,194
498,195
498,196
498,197
498,198
498,199
498,200
498,201
498,279
498,280
498,281
498,282
498,283
498,342
498,343
498,344
498,345
498,346
498,347
498,348
498,349
498,350
498,351
498,352
498,353
498,399
498,400
498,401
498,402
498,403
498,434
498,435
498,436
498,437
498,438
498,453
498,454
498,455
498,456
498,457
498,458
498,459
498,460
498,461
498,462
498,478
498,479
498,480
498,481
498,482
498,499
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,535
498,536
498,537
498,538
498,539
498,540
498,541
498,542
498,543
498,544
498,545
498,546
498,555
498,556
498,557
498,558
498,559
498,580
498,581
498,582
498,583
498,584
498,585
498,586
498,587
498,588
498,589
498,602
498,603
498,604
498,605
498,613
498,614
498,615
498,616
498,638
498,639
498,640
498,641
498,642
498,672
498,673
498,674
498,675
498,676
498,677
498,681
498,682
498,683
498,719
498,720
498,721
498,722
498,736
498,737
498,738
498,739
498,740
498,753
498,754
498,755
498,756
498,757
498,758
498,759
498,760
498,761
498,762
498,763
498,764
498,765
498,766
498,767
498,768
498,774
498,775
498,776
498,777
498,778
498,779
498,780
498,781
498,782
498,850
498,851
498,892
498,893
498,894
498,895
498,896
498,897
498,898
498,899
498,900
498,935
498,936
498,937
498,938
498,939
498,940
498,941
